bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
15_82_30,sample,gRNA,1,12,584,B3,G10,C6,15,82,30
15_82_41,sample,gRNA,1,3,122,B3,G10,D5,15,82,41
15_82_59,sample,gRNA,1,27,1101,B3,G10,E11,15,82,59
15_82_64,sample,gRNA,1,40,2104,B3,G10,F4,15,82,64
15_82_86,sample,gRNA,2,128,7573,B3,G10,H2,15,82,86
15_82_88,sample,gRNA,2,9,483,B3,G10,H4,15,82,88
15_83_09,sample,gRNA,2,47,2366,B3,G11,A9,15,83,9
15_83_12,sample,gRNA,1,28,1671,B3,G11,A12,15,83,12
15_83_17,sample,gRNA,1,3,77,B3,G11,B5,15,83,17
15_83_26,sample,gRNA,3,25,1388,B3,G11,C2,15,83,26
15_83_42,sample,gRNA,1,9,524,B3,G11,D6,15,83,42
15_83_75,sample,gRNA,1,16,831,B3,G11,G3,15,83,75
15_83_76,sample,NA,0,0,0,B3,G11,G4,15,83,76
15_83_79,sample,gRNA,1,10,511,B3,G11,G7,15,83,79
15_83_95,sample,gRNA,1,18,935,B3,G11,H11,15,83,95
15_84_11,sample,gRNA,1,16,848,B3,G12,A11,15,84,11
15_84_23,sample,gRNA,2,17,1084,B3,G12,B11,15,84,23
15_84_41,sample,gRNA,1,21,1353,B3,G12,D5,15,84,41
15_84_68,sample,gRNA,1,61,2840,B3,G12,F8,15,84,68
15_84_81,sample,gRNA,1,11,792,B3,G12,G9,15,84,81
15_84_87,sample,gRNA,1,55,2968,B3,G12,H3,15,84,87
15_85_41,sample,gRNA,3,19,1094,B3,H1,D5,15,85,41
15_85_48,sample,gRNA,1,18,674,B3,H1,D12,15,85,48
15_85_84,sample,gRNA,1,8,419,B3,H1,G12,15,85,84
15_85_90,sample,gRNA,3,184,10266,B3,H1,H6,15,85,90
15_86_03,sample,gRNA,3,253,14091,B3,H2,A3,15,86,3
15_86_20,sample,gRNA,1,24,1061,B3,H2,B8,15,86,20
15_86_25,sample,gRNA,3,56,3084,B3,H2,C1,15,86,25
15_86_33,sample,gRNA,2,90,4835,B3,H2,C9,15,86,33
15_86_49,sample,gRNA,2,6,204,B3,H2,E1,15,86,49
15_86_53,sample,gRNA,1,10,377,B3,H2,E5,15,86,53
15_86_91,sample,gRNA,2,73,3928,B3,H2,H7,15,86,91
15_87_02,sample,gRNA,1,6,419,B3,H3,A2,15,87,2
15_87_35,sample,gRNA,2,63,3625,B3,H3,C11,15,87,35
15_87_48,sample,gRNA,2,14,645,B3,H3,D12,15,87,48
15_87_54,sample,gRNA,2,11,518,B3,H3,E6,15,87,54
15_87_69,sample,gRNA,2,46,1860,B3,H3,F9,15,87,69
15_87_75,sample,gRNA,1,8,388,B3,H3,G3,15,87,75
15_88_01,sample,NA,0,0,0,B3,H4,A1,15,88,1
15_88_10,sample,gRNA,2,22,922,B3,H4,A10,15,88,10
15_88_26,sample,gRNA,2,28,1884,B3,H4,C2,15,88,26
15_88_30,sample,gRNA,1,7,352,B3,H4,C6,15,88,30
15_88_44,sample,gRNA,1,26,1382,B3,H4,D8,15,88,44
15_88_65,sample,gRNA,1,9,560,B3,H4,F5,15,88,65
15_88_84,sample,gRNA,1,31,1245,B3,H4,G12,15,88,84
15_88_85,sample,gRNA,1,2,54,B3,H4,H1,15,88,85
15_88_94,sample,gRNA,3,22,1240,B3,H4,H10,15,88,94
15_89_03,sample,gRNA,1,24,1640,B3,H5,A3,15,89,3
15_89_44,sample,gRNA,1,46,2130,B3,H5,D8,15,89,44
15_89_51,sample,gRNA,1,6,206,B3,H5,E3,15,89,51
15_89_83,sample,NA,0,0,0,B3,H5,G11,15,89,83
15_90_09,sample,gRNA,2,16,862,B3,H6,A9,15,90,9
15_90_13,sample,gRNA,3,47,2455,B3,H6,B1,15,90,13
15_90_19,sample,gRNA,1,2,85,B3,H6,B7,15,90,19
15_90_25,sample,gRNA,2,67,3868,B3,H6,C1,15,90,25
15_90_50,sample,NA,0,0,0,B3,H6,E2,15,90,50
15_90_54,sample,gRNA,1,36,1935,B3,H6,E6,15,90,54
15_90_59,sample,gRNA,1,14,820,B3,H6,E11,15,90,59
15_90_72,sample,gRNA,1,19,886,B3,H6,F12,15,90,72
15_90_85,sample,gRNA,2,36,1509,B3,H6,H1,15,90,85
15_91_03,sample,gRNA,1,31,1976,B3,H7,A3,15,91,3
15_91_19,sample,gRNA,1,12,766,B3,H7,B7,15,91,19
15_91_26,sample,gRNA,1,57,3313,B3,H7,C2,15,91,26
15_91_28,sample,gRNA,1,25,1308,B3,H7,C4,15,91,28
15_91_59,sample,gRNA,2,41,2347,B3,H7,E11,15,91,59
15_91_83,sample,gRNA,1,56,2986,B3,H7,G11,15,91,83
15_91_84,sample,gRNA,2,113,5484,B3,H7,G12,15,91,84
15_91_88,sample,gRNA,2,17,947,B3,H7,H4,15,91,88
15_91_92,sample,gRNA,3,47,2839,B3,H7,H8,15,91,92
15_92_12,sample,gRNA,1,19,695,B3,H8,A12,15,92,12
15_92_23,sample,gRNA,2,32,2248,B3,H8,B11,15,92,23
15_92_32,sample,gRNA,1,6,278,B3,H8,C8,15,92,32
15_92_40,sample,gRNA,1,25,1846,B3,H8,D4,15,92,40
15_92_47,sample,gRNA,2,47,2597,B3,H8,D11,15,92,47
15_92_59,sample,gRNA,2,82,4688,B3,H8,E11,15,92,59
15_93_17,sample,NA,0,0,0,B3,H9,B5,15,93,17
15_93_37,sample,gRNA,1,31,1661,B3,H9,D1,15,93,37
15_93_47,sample,gRNA,2,62,3317,B3,H9,D11,15,93,47
15_94_01,sample,gRNA,3,43,2020,B3,H10,A1,15,94,1
15_94_03,sample,gRNA,1,2,113,B3,H10,A3,15,94,3
15_94_04,sample,NA,0,0,0,B3,H10,A4,15,94,4
15_94_13,sample,gRNA,1,17,890,B3,H10,B1,15,94,13
15_94_14,sample,gRNA,2,48,2507,B3,H10,B2,15,94,14
15_94_16,sample,gRNA,1,11,423,B3,H10,B4,15,94,16
15_94_18,sample,gRNA,2,8,307,B3,H10,B6,15,94,18
15_94_23,sample,gRNA,2,20,1117,B3,H10,B11,15,94,23
15_94_41,sample,gRNA,2,16,835,B3,H10,D5,15,94,41
15_94_46,sample,gRNA,1,56,3377,B3,H10,D10,15,94,46
15_94_73,sample,gRNA,1,2,66,B3,H10,G1,15,94,73
15_94_85,sample,gRNA,2,55,2993,B3,H10,H1,15,94,85
15_94_89,sample,gRNA,2,27,1631,B3,H10,H5,15,94,89
15_94_91,sample,gRNA,2,10,488,B3,H10,H7,15,94,91
15_94_96,sample,gRNA,2,27,1555,B3,H10,H12,15,94,96
15_95_16,sample,gRNA,1,15,1132,B3,H11,B4,15,95,16
15_96_49,sample,gRNA,2,94,5088,B3,H12,E1,15,96,49
15_96_86,sample,gRNA,1,38,1524,B3,H12,H2,15,96,86
16_01_78,sample,gRNA,1,46,2443,B4,A1,G6,16,1,78
16_02_12,sample,gRNA,1,4,173,B4,A2,A12,16,2,12
16_02_22,sample,gRNA,1,16,678,B4,A2,B10,16,2,22
16_02_68,sample,gRNA,2,55,3267,B4,A2,F8,16,2,68
16_02_70,sample,gRNA,2,26,1271,B4,A2,F10,16,2,70
16_02_87,sample,gRNA,1,31,1730,B4,A2,H3,16,2,87
16_03_14,sample,gRNA,1,23,533,B4,A3,B2,16,3,14
16_03_18,sample,gRNA,1,11,480,B4,A3,B6,16,3,18
16_03_40,sample,gRNA,1,8,522,B4,A3,D4,16,3,40
16_03_61,sample,gRNA,2,36,2428,B4,A3,F1,16,3,61
16_03_63,sample,gRNA,1,10,499,B4,A3,F3,16,3,63
16_03_80,sample,gRNA,1,13,671,B4,A3,G8,16,3,80
16_03_83,sample,gRNA,1,17,779,B4,A3,G11,16,3,83
16_03_93,sample,gRNA,1,12,538,B4,A3,H9,16,3,93
16_04_27,sample,gRNA,1,51,2940,B4,A4,C3,16,4,27
16_04_47,sample,NA,0,0,0,B4,A4,D11,16,4,47
16_04_75,sample,gRNA,1,14,787,B4,A4,G3,16,4,75
16_04_77,sample,gRNA,3,196,11678,B4,A4,G5,16,4,77
16_04_84,sample,gRNA,1,15,753,B4,A4,G12,16,4,84
16_05_12,sample,gRNA,1,60,3164,B4,A5,A12,16,5,12
16_05_27,sample,gRNA,2,28,2179,B4,A5,C3,16,5,27
16_05_31,sample,gRNA,2,34,2153,B4,A5,C7,16,5,31
16_05_49,sample,gRNA,1,11,633,B4,A5,E1,16,5,49
16_05_68,sample,gRNA,1,24,1102,B4,A5,F8,16,5,68
16_05_90,sample,gRNA,1,10,476,B4,A5,H6,16,5,90
16_06_58,sample,gRNA,1,2,38,B4,A6,E10,16,6,58
16_06_70,sample,gRNA,1,15,681,B4,A6,F10,16,6,70
16_06_94,sample,gRNA,1,26,1707,B4,A6,H10,16,6,94
16_07_02,sample,gRNA,1,23,1423,B4,A7,A2,16,7,2
16_07_27,sample,gRNA,2,47,2284,B4,A7,C3,16,7,27
16_07_50,sample,gRNA,1,61,3294,B4,A7,E2,16,7,50
16_07_57,sample,gRNA,2,39,1914,B4,A7,E9,16,7,57
16_07_79,sample,gRNA,1,41,2295,B4,A7,G7,16,7,79
16_07_82,sample,NA,0,0,0,B4,A7,G10,16,7,82
16_07_91,sample,gRNA,1,11,294,B4,A7,H7,16,7,91
16_07_96,sample,gRNA,1,7,196,B4,A7,H12,16,7,96
16_08_23,sample,NA,0,0,0,B4,A8,B11,16,8,23
16_08_33,sample,NA,0,0,0,B4,A8,C9,16,8,33
16_08_36,sample,gRNA,1,12,522,B4,A8,C12,16,8,36
16_08_43,sample,gRNA,1,28,1553,B4,A8,D7,16,8,43
16_08_52,sample,gRNA,1,42,2728,B4,A8,E4,16,8,52
16_09_32,sample,gRNA,2,18,930,B4,A9,C8,16,9,32
16_09_40,sample,gRNA,1,10,378,B4,A9,D4,16,9,40
16_09_61,sample,gRNA,2,25,1310,B4,A9,F1,16,9,61
16_09_74,sample,gRNA,1,69,4061,B4,A9,G2,16,9,74
16_09_78,sample,NA,0,0,0,B4,A9,G6,16,9,78
16_09_94,sample,gRNA,2,8,454,B4,A9,H10,16,9,94
16_10_41,sample,gRNA,1,9,222,B4,A10,D5,16,10,41
16_10_51,sample,NA,0,0,0,B4,A10,E3,16,10,51
16_10_54,sample,gRNA,1,25,1098,B4,A10,E6,16,10,54
16_11_02,sample,gRNA,1,6,462,B4,A11,A2,16,11,2
16_11_23,sample,gRNA,1,20,1346,B4,A11,B11,16,11,23
16_11_33,sample,gRNA,1,17,794,B4,A11,C9,16,11,33
16_11_60,sample,gRNA,1,11,195,B4,A11,E12,16,11,60
16_12_51,sample,gRNA,1,19,1139,B4,A12,E3,16,12,51
16_13_17,sample,gRNA,3,34,1401,B4,B1,B5,16,13,17
16_13_27,sample,gRNA,1,34,2120,B4,B1,C3,16,13,27
16_13_67,sample,gRNA,1,18,793,B4,B1,F7,16,13,67
16_13_73,sample,gRNA,1,20,1193,B4,B1,G1,16,13,73
16_14_08,sample,gRNA,1,96,6427,B4,B2,A8,16,14,8
16_14_26,sample,gRNA,1,31,2193,B4,B2,C2,16,14,26
16_14_91,sample,gRNA,1,9,379,B4,B2,H7,16,14,91
16_15_76,sample,gRNA,1,89,5067,B4,B3,G4,16,15,76
16_15_94,sample,gRNA,1,8,126,B4,B3,H10,16,15,94
16_16_01,sample,NA,0,0,0,B4,B4,A1,16,16,1
16_16_25,sample,gRNA,2,21,1266,B4,B4,C1,16,16,25
16_16_26,sample,NA,0,0,0,B4,B4,C2,16,16,26
16_16_40,sample,gRNA,1,70,4160,B4,B4,D4,16,16,40
16_16_49,sample,gRNA,1,20,1274,B4,B4,E1,16,16,49
16_16_69,sample,gRNA,1,14,770,B4,B4,F9,16,16,69
16_17_12,sample,gRNA,1,32,1701,B4,B5,A12,16,17,12
16_17_60,sample,gRNA,1,10,574,B4,B5,E12,16,17,60
16_17_62,sample,gRNA,2,25,1533,B4,B5,F2,16,17,62
16_17_67,sample,gRNA,1,34,2126,B4,B5,F7,16,17,67
16_17_80,sample,gRNA,1,78,3819,B4,B5,G8,16,17,80
16_17_88,sample,gRNA,1,6,222,B4,B5,H4,16,17,88
16_18_29,sample,gRNA,2,80,4012,B4,B6,C5,16,18,29
16_18_57,sample,gRNA,2,38,2388,B4,B6,E9,16,18,57
16_18_61,sample,gRNA,2,188,10057,B4,B6,F1,16,18,61
16_18_71,sample,gRNA,1,83,4297,B4,B6,F11,16,18,71
16_18_76,sample,gRNA,2,21,979,B4,B6,G4,16,18,76
16_18_92,sample,gRNA,2,73,3718,B4,B6,H8,16,18,92
16_18_95,sample,gRNA,1,56,2798,B4,B6,H11,16,18,95
16_19_09,sample,gRNA,1,22,1359,B4,B7,A9,16,19,9
16_19_59,sample,gRNA,1,61,3400,B4,B7,E11,16,19,59
16_19_75,sample,NA,0,0,0,B4,B7,G3,16,19,75
16_19_84,sample,gRNA,2,128,7438,B4,B7,G12,16,19,84
16_19_88,sample,gRNA,1,110,6032,B4,B7,H4,16,19,88
16_19_93,sample,gRNA,2,21,1194,B4,B7,H9,16,19,93
16_19_96,sample,gRNA,1,52,2777,B4,B7,H12,16,19,96
16_20_04,sample,gRNA,3,103,5602,B4,B8,A4,16,20,4
16_20_11,sample,gRNA,1,24,1152,B4,B8,A11,16,20,11
16_20_35,sample,gRNA,1,10,707,B4,B8,C11,16,20,35
16_20_41,sample,gRNA,1,14,641,B4,B8,D5,16,20,41
16_20_50,sample,gRNA,1,14,571,B4,B8,E2,16,20,50
16_20_54,sample,gRNA,1,31,1614,B4,B8,E6,16,20,54
16_20_76,sample,gRNA,1,9,361,B4,B8,G4,16,20,76
16_21_61,sample,NA,0,0,0,B4,B9,F1,16,21,61
16_21_67,sample,gRNA,1,7,438,B4,B9,F7,16,21,67
16_21_69,sample,gRNA,1,15,478,B4,B9,F9,16,21,69
16_21_80,sample,gRNA,1,63,3473,B4,B9,G8,16,21,80
16_21_87,sample,gRNA,3,128,6248,B4,B9,H3,16,21,87
16_21_96,sample,gRNA,2,29,1579,B4,B9,H12,16,21,96
16_22_16,sample,gRNA,2,59,2772,B4,B10,B4,16,22,16
16_22_27,sample,gRNA,2,21,1428,B4,B10,C3,16,22,27
16_22_37,sample,gRNA,1,64,3313,B4,B10,D1,16,22,37
16_22_44,sample,gRNA,2,40,2632,B4,B10,D8,16,22,44
16_22_47,sample,gRNA,1,2,58,B4,B10,D11,16,22,47
16_22_65,sample,gRNA,1,5,225,B4,B10,F5,16,22,65
16_22_69,sample,gRNA,1,90,4649,B4,B10,F9,16,22,69
16_22_74,sample,gRNA,1,7,413,B4,B10,G2,16,22,74
16_22_79,sample,gRNA,1,18,1046,B4,B10,G7,16,22,79
16_22_80,sample,gRNA,1,4,379,B4,B10,G8,16,22,80
16_22_81,sample,NA,0,0,0,B4,B10,G9,16,22,81
16_23_57,sample,gRNA,1,12,410,B4,B11,E9,16,23,57
16_23_73,sample,gRNA,1,20,1398,B4,B11,G1,16,23,73
16_23_85,sample,gRNA,2,91,4437,B4,B11,H1,16,23,85
16_24_24,sample,gRNA,3,70,4191,B4,B12,B12,16,24,24
16_24_29,sample,gRNA,1,6,539,B4,B12,C5,16,24,29
16_24_30,sample,gRNA,1,16,894,B4,B12,C6,16,24,30
16_24_40,sample,gRNA,1,83,4724,B4,B12,D4,16,24,40
16_24_42,sample,NA,0,0,0,B4,B12,D6,16,24,42
16_25_17,sample,gRNA,1,27,1292,B4,C1,B5,16,25,17
16_25_36,sample,gRNA,1,36,1491,B4,C1,C12,16,25,36
16_25_40,sample,gRNA,1,54,3312,B4,C1,D4,16,25,40
16_25_54,sample,gRNA,1,62,3508,B4,C1,E6,16,25,54
16_26_16,sample,gRNA,1,22,1193,B4,C2,B4,16,26,16
16_26_28,sample,gRNA,1,55,3421,B4,C2,C4,16,26,28
16_26_54,sample,gRNA,2,58,2841,B4,C2,E6,16,26,54
16_26_55,sample,gRNA,1,29,1752,B4,C2,E7,16,26,55
16_26_94,sample,gRNA,3,130,7434,B4,C2,H10,16,26,94
16_27_15,sample,NA,0,0,0,B4,C3,B3,16,27,15
16_27_21,sample,gRNA,1,33,1566,B4,C3,B9,16,27,21
16_27_23,sample,gRNA,1,27,1973,B4,C3,B11,16,27,23
16_27_25,sample,NA,0,0,0,B4,C3,C1,16,27,25
16_27_72,sample,NA,0,0,0,B4,C3,F12,16,27,72
16_27_75,sample,gRNA,3,192,10532,B4,C3,G3,16,27,75
16_27_93,sample,gRNA,1,50,3031,B4,C3,H9,16,27,93
16_28_42,sample,gRNA,1,34,1483,B4,C4,D6,16,28,42
16_28_47,sample,gRNA,1,15,580,B4,C4,D11,16,28,47
16_28_50,sample,gRNA,1,16,885,B4,C4,E2,16,28,50
16_28_71,sample,gRNA,2,32,2266,B4,C4,F11,16,28,71
16_28_73,sample,gRNA,1,26,1048,B4,C4,G1,16,28,73
16_28_94,sample,gRNA,3,31,1522,B4,C4,H10,16,28,94
16_29_07,sample,gRNA,1,89,5458,B4,C5,A7,16,29,7
16_29_33,sample,gRNA,2,55,2923,B4,C5,C9,16,29,33
16_29_53,sample,gRNA,1,10,424,B4,C5,E5,16,29,53
16_30_11,sample,gRNA,1,16,666,B4,C6,A11,16,30,11
16_30_35,sample,gRNA,1,21,1072,B4,C6,C11,16,30,35
16_30_52,sample,gRNA,1,12,546,B4,C6,E4,16,30,52
16_30_63,sample,gRNA,2,47,2324,B4,C6,F3,16,30,63
16_30_88,sample,gRNA,1,21,1084,B4,C6,H4,16,30,88
16_30_96,sample,gRNA,1,8,315,B4,C6,H12,16,30,96
16_31_23,sample,NA,0,0,0,B4,C7,B11,16,31,23
16_31_27,sample,gRNA,1,77,4186,B4,C7,C3,16,31,27
16_31_55,sample,gRNA,1,37,2058,B4,C7,E7,16,31,55
16_31_93,sample,gRNA,1,20,986,B4,C7,H9,16,31,93
16_32_18,sample,gRNA,1,16,740,B4,C8,B6,16,32,18
16_32_52,sample,gRNA,2,21,951,B4,C8,E4,16,32,52
16_32_61,sample,NA,0,0,0,B4,C8,F1,16,32,61
16_32_84,sample,gRNA,1,19,1421,B4,C8,G12,16,32,84
16_33_04,sample,gRNA,1,20,1189,B4,C9,A4,16,33,4
16_33_14,sample,gRNA,1,21,1097,B4,C9,B2,16,33,14
16_33_61,sample,gRNA,2,77,4310,B4,C9,F1,16,33,61
16_33_80,sample,gRNA,2,24,1232,B4,C9,G8,16,33,80
16_34_17,sample,gRNA,1,39,2200,B4,C10,B5,16,34,17
16_34_27,sample,NA,0,0,0,B4,C10,C3,16,34,27
16_34_67,sample,gRNA,1,17,1094,B4,C10,F7,16,34,67
16_34_88,sample,gRNA,1,12,413,B4,C10,H4,16,34,88
16_35_09,sample,gRNA,3,144,7806,B4,C11,A9,16,35,9
16_35_12,sample,gRNA,2,27,1330,B4,C11,A12,16,35,12
16_35_14,sample,gRNA,1,32,1828,B4,C11,B2,16,35,14
16_35_24,sample,gRNA,1,14,559,B4,C11,B12,16,35,24
16_35_28,sample,gRNA,1,65,3523,B4,C11,C4,16,35,28
16_35_29,sample,gRNA,2,25,1325,B4,C11,C5,16,35,29
16_35_66,sample,gRNA,1,27,2081,B4,C11,F6,16,35,66
16_35_72,sample,gRNA,1,43,2176,B4,C11,F12,16,35,72
16_35_73,sample,gRNA,1,41,2798,B4,C11,G1,16,35,73
16_36_03,sample,gRNA,1,24,1426,B4,C12,A3,16,36,3
16_36_11,sample,gRNA,1,33,1831,B4,C12,A11,16,36,11
16_36_20,sample,gRNA,1,45,2208,B4,C12,B8,16,36,20
16_36_34,sample,gRNA,1,28,1769,B4,C12,C10,16,36,34
16_36_47,sample,gRNA,2,43,2406,B4,C12,D11,16,36,47
16_36_68,sample,gRNA,1,23,1035,B4,C12,F8,16,36,68
16_36_76,sample,gRNA,1,4,149,B4,C12,G4,16,36,76
16_37_05,sample,NA,0,0,0,B4,D1,A5,16,37,5
16_37_13,sample,NA,0,0,0,B4,D1,B1,16,37,13
16_37_20,sample,gRNA,1,7,167,B4,D1,B8,16,37,20
16_37_29,sample,gRNA,1,30,1670,B4,D1,C5,16,37,29
16_37_32,sample,gRNA,1,55,2888,B4,D1,C8,16,37,32
16_37_49,sample,gRNA,1,9,391,B4,D1,E1,16,37,49
16_37_58,sample,gRNA,1,16,647,B4,D1,E10,16,37,58
16_37_61,sample,gRNA,1,17,1134,B4,D1,F1,16,37,61
16_37_65,sample,gRNA,3,77,4098,B4,D1,F5,16,37,65
16_37_85,sample,gRNA,1,16,976,B4,D1,H1,16,37,85
16_38_08,sample,gRNA,1,2,150,B4,D2,A8,16,38,8
16_38_09,sample,gRNA,1,11,529,B4,D2,A9,16,38,9
16_38_67,sample,gRNA,1,16,779,B4,D2,F7,16,38,67
16_38_79,sample,NA,0,0,0,B4,D2,G7,16,38,79
16_38_90,sample,gRNA,2,11,781,B4,D2,H6,16,38,90
16_39_04,sample,gRNA,2,51,2723,B4,D3,A4,16,39,4
16_39_18,sample,NA,0,0,0,B4,D3,B6,16,39,18
16_39_57,sample,gRNA,1,37,2116,B4,D3,E9,16,39,57
16_40_10,sample,gRNA,1,13,569,B4,D4,A10,16,40,10
16_40_36,sample,gRNA,1,93,5076,B4,D4,C12,16,40,36
16_40_39,sample,gRNA,2,41,2457,B4,D4,D3,16,40,39
16_40_53,sample,gRNA,1,20,787,B4,D4,E5,16,40,53
16_40_92,sample,gRNA,1,37,2641,B4,D4,H8,16,40,92
16_40_94,sample,gRNA,1,34,1975,B4,D4,H10,16,40,94
16_41_23,sample,gRNA,1,11,576,B4,D5,B11,16,41,23
16_41_33,sample,gRNA,1,21,1219,B4,D5,C9,16,41,33
16_41_50,sample,gRNA,1,17,571,B4,D5,E2,16,41,50
16_41_55,sample,gRNA,1,21,1182,B4,D5,E7,16,41,55
16_41_78,sample,gRNA,1,39,2136,B4,D5,G6,16,41,78
16_41_82,sample,gRNA,3,62,4028,B4,D5,G10,16,41,82
16_42_23,sample,gRNA,1,24,1063,B4,D6,B11,16,42,23
16_42_27,sample,gRNA,2,86,5535,B4,D6,C3,16,42,27
16_42_45,sample,gRNA,1,51,2431,B4,D6,D9,16,42,45
16_42_69,sample,gRNA,2,44,2274,B4,D6,F9,16,42,69
16_42_70,sample,gRNA,1,36,1922,B4,D6,F10,16,42,70
16_42_84,sample,gRNA,1,33,1726,B4,D6,G12,16,42,84
16_43_85,sample,gRNA,2,49,2824,B4,D7,H1,16,43,85
16_44_01,sample,gRNA,2,34,1908,B4,D8,A1,16,44,1
16_44_04,sample,NA,0,0,0,B4,D8,A4,16,44,4
16_44_60,sample,gRNA,1,8,339,B4,D8,E12,16,44,60
16_44_85,sample,gRNA,1,155,8385,B4,D8,H1,16,44,85
16_44_88,sample,gRNA,1,8,327,B4,D8,H4,16,44,88
16_45_16,sample,gRNA,1,22,1257,B4,D9,B4,16,45,16
16_45_21,sample,gRNA,1,14,590,B4,D9,B9,16,45,21
16_45_48,sample,gRNA,1,19,803,B4,D9,D12,16,45,48
16_45_59,sample,gRNA,1,9,356,B4,D9,E11,16,45,59
16_45_73,sample,gRNA,1,7,308,B4,D9,G1,16,45,73
16_45_88,sample,gRNA,1,19,1381,B4,D9,H4,16,45,88
16_46_15,sample,gRNA,2,31,1211,B4,D10,B3,16,46,15
16_46_27,sample,gRNA,1,27,1149,B4,D10,C3,16,46,27
16_46_36,sample,gRNA,1,40,1736,B4,D10,C12,16,46,36
16_46_41,sample,gRNA,1,14,715,B4,D10,D5,16,46,41
16_46_61,sample,gRNA,1,87,4191,B4,D10,F1,16,46,61
16_46_69,sample,gRNA,1,38,1884,B4,D10,F9,16,46,69
16_47_29,sample,gRNA,2,33,1480,B4,D11,C5,16,47,29
16_47_49,sample,gRNA,1,54,2764,B4,D11,E1,16,47,49
16_47_76,sample,gRNA,1,12,463,B4,D11,G4,16,47,76
16_47_84,sample,gRNA,1,8,573,B4,D11,G12,16,47,84
16_48_43,sample,gRNA,2,30,1860,B4,D12,D7,16,48,43
16_48_44,sample,gRNA,1,36,1603,B4,D12,D8,16,48,44
16_48_49,sample,NA,0,0,0,B4,D12,E1,16,48,49
16_48_52,sample,gRNA,1,30,1654,B4,D12,E4,16,48,52
16_48_69,sample,gRNA,1,33,2132,B4,D12,F9,16,48,69
16_48_77,sample,gRNA,1,10,244,B4,D12,G5,16,48,77
16_49_17,sample,gRNA,1,9,506,B4,E1,B5,16,49,17
16_49_37,sample,gRNA,1,58,2847,B4,E1,D1,16,49,37
16_49_79,sample,gRNA,1,31,1627,B4,E1,G7,16,49,79
16_49_80,sample,gRNA,1,79,3833,B4,E1,G8,16,49,80
16_49_96,sample,gRNA,1,11,750,B4,E1,H12,16,49,96
16_50_61,sample,gRNA,1,9,495,B4,E2,F1,16,50,61
16_50_76,sample,gRNA,2,47,2344,B4,E2,G4,16,50,76
16_51_12,sample,gRNA,1,43,2037,B4,E3,A12,16,51,12
16_51_37,sample,gRNA,1,13,758,B4,E3,D1,16,51,37
16_52_02,sample,gRNA,1,4,133,B4,E4,A2,16,52,2
16_52_10,sample,gRNA,1,2,173,B4,E4,A10,16,52,10
16_52_58,sample,gRNA,1,16,609,B4,E4,E10,16,52,58
16_52_62,sample,gRNA,1,13,517,B4,E4,F2,16,52,62
16_53_01,sample,gRNA,1,18,850,B4,E5,A1,16,53,1
16_53_23,sample,gRNA,2,12,435,B4,E5,B11,16,53,23
16_53_28,sample,gRNA,2,32,1314,B4,E5,C4,16,53,28
16_53_54,sample,gRNA,2,71,4080,B4,E5,E6,16,53,54
16_53_93,sample,gRNA,1,56,3034,B4,E5,H9,16,53,93
16_54_13,sample,gRNA,3,132,7954,B4,E6,B1,16,54,13
16_54_17,sample,gRNA,2,36,1941,B4,E6,B5,16,54,17
16_54_23,sample,NA,0,0,0,B4,E6,B11,16,54,23
16_54_35,sample,gRNA,2,30,1322,B4,E6,C11,16,54,35
16_54_66,sample,gRNA,1,45,3297,B4,E6,F6,16,54,66
16_54_82,sample,gRNA,2,39,2165,B4,E6,G10,16,54,82
16_54_95,sample,gRNA,1,73,4485,B4,E6,H11,16,54,95
16_55_19,sample,gRNA,1,11,518,B4,E7,B7,16,55,19
16_56_06,sample,gRNA,1,53,3644,B4,E8,A6,16,56,6
16_56_59,sample,gRNA,2,32,1779,B4,E8,E11,16,56,59
16_56_61,sample,gRNA,2,49,2799,B4,E8,F1,16,56,61
16_56_71,sample,gRNA,2,53,3071,B4,E8,F11,16,56,71
16_57_13,sample,gRNA,2,49,2610,B4,E9,B1,16,57,13
16_57_59,sample,gRNA,1,65,3051,B4,E9,E11,16,57,59
16_57_70,sample,gRNA,2,6,204,B4,E9,F10,16,57,70
16_57_82,sample,gRNA,1,109,5045,B4,E9,G10,16,57,82
16_58_20,sample,gRNA,2,120,5823,B4,E10,B8,16,58,20
16_58_36,sample,gRNA,1,34,1835,B4,E10,C12,16,58,36
16_58_40,sample,gRNA,3,84,4162,B4,E10,D4,16,58,40
16_58_76,sample,gRNA,3,59,3339,B4,E10,G4,16,58,76
16_58_79,sample,gRNA,1,2,67,B4,E10,G7,16,58,79
16_58_86,sample,gRNA,1,26,1650,B4,E10,H2,16,58,86
16_58_89,sample,NA,0,0,0,B4,E10,H5,16,58,89
16_58_96,sample,gRNA,3,78,3792,B4,E10,H12,16,58,96
16_59_40,sample,gRNA,1,130,7586,B4,E11,D4,16,59,40
16_59_41,sample,gRNA,1,31,2316,B4,E11,D5,16,59,41
16_59_46,sample,gRNA,2,21,1343,B4,E11,D10,16,59,46
16_59_59,sample,gRNA,1,12,775,B4,E11,E11,16,59,59
16_59_71,sample,gRNA,1,26,1414,B4,E11,F11,16,59,71
16_59_76,sample,gRNA,1,31,1885,B4,E11,G4,16,59,76
