bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
32_35_92,sample,hg38,382,445,454,C8,C11,H8,32,35,92
32_37_19,sample,hg38,262,309,317,C8,D1,B7,32,37,19
32_37_37,sample,hg38,263,319,327,C8,D1,D1,32,37,37
32_37_67,sample,hg38,251,271,274,C8,D1,F7,32,37,67
32_37_70,sample,hg38,200,241,244,C8,D1,F10,32,37,70
32_37_84,sample,hg38,369,456,475,C8,D1,G12,32,37,84
32_37_85,sample,hg38,226,258,265,C8,D1,H1,32,37,85
32_38_12,sample,hg38,305,367,376,C8,D2,A12,32,38,12
32_38_73,sample,hg38,295,331,334,C8,D2,G1,32,38,73
32_39_05,sample,hg38,279,324,335,C8,D3,A5,32,39,5
32_39_15,sample,hg38,280,324,328,C8,D3,B3,32,39,15
32_39_20,sample,hg38,319,381,395,C8,D3,B8,32,39,20
32_39_52,sample,hg38,906,1154,1184,C8,D3,E4,32,39,52
32_39_54,sample,hg38,525,624,640,C8,D3,E6,32,39,54
32_39_55,sample,hg38,255,286,293,C8,D3,E7,32,39,55
32_39_57,sample,hg38,304,355,362,C8,D3,E9,32,39,57
32_39_76,sample,hg38,269,322,329,C8,D3,G4,32,39,76
32_39_94,sample,hg38,239,270,282,C8,D3,H10,32,39,94
32_40_30,sample,hg38,368,425,431,C8,D4,C6,32,40,30
32_40_34,sample,hg38,288,347,357,C8,D4,C10,32,40,34
32_40_45,sample,hg38,478,568,582,C8,D4,D9,32,40,45
32_40_47,sample,hg38,526,646,666,C8,D4,D11,32,40,47
32_40_58,sample,hg38,532,629,644,C8,D4,E10,32,40,58
32_40_68,sample,hg38,2788,4586,4710,C8,D4,F8,32,40,68
32_40_69,sample,hg38,363,411,418,C8,D4,F9,32,40,69
32_40_89,sample,hg38,354,399,408,C8,D4,H5,32,40,89
32_41_03,sample,hg38,822,999,1016,C8,D5,A3,32,41,3
32_41_43,sample,hg38,267,294,297,C8,D5,D7,32,41,43
32_41_45,sample,hg38,304,350,358,C8,D5,D9,32,41,45
32_41_64,sample,hg38,256,293,300,C8,D5,F4,32,41,64
32_41_79,sample,hg38,201,230,237,C8,D5,G7,32,41,79
32_42_33,sample,hg38,297,359,367,C8,D6,C9,32,42,33
32_42_37,sample,hg38,294,342,349,C8,D6,D1,32,42,37
32_42_51,sample,hg38,237,272,279,C8,D6,E3,32,42,51
32_42_55,sample,hg38,676,821,845,C8,D6,E7,32,42,55
32_42_56,sample,hg38,314,371,378,C8,D6,E8,32,42,56
32_42_70,sample,hg38,390,484,490,C8,D6,F10,32,42,70
32_43_04,sample,hg38,320,374,390,C8,D7,A4,32,43,4
32_43_05,sample,hg38,215,241,244,C8,D7,A5,32,43,5
32_43_30,sample,hg38,529,658,674,C8,D7,C6,32,43,30
32_43_54,sample,hg38,520,652,665,C8,D7,E6,32,43,54
32_43_59,sample,hg38,755,933,953,C8,D7,E11,32,43,59
32_43_79,sample,hg38,591,734,753,C8,D7,G7,32,43,79
32_43_84,sample,hg38,364,432,446,C8,D7,G12,32,43,84
32_45_28,sample,hg38,505,587,602,C8,D9,C4,32,45,28
32_45_51,sample,hg38,346,398,403,C8,D9,E3,32,45,51
32_45_79,sample,hg38,385,445,458,C8,D9,G7,32,45,79
32_46_33,sample,hg38,316,363,371,C8,D10,C9,32,46,33
32_46_54,sample,hg38,372,423,436,C8,D10,E6,32,46,54
32_46_64,sample,hg38,608,754,773,C8,D10,F4,32,46,64
32_46_71,sample,hg38,411,478,489,C8,D10,F11,32,46,71
32_46_73,sample,hg38,433,513,525,C8,D10,G1,32,46,73
32_46_80,sample,hg38,461,560,576,C8,D10,G8,32,46,80
32_46_87,sample,hg38,522,646,664,C8,D10,H3,32,46,87
32_46_93,sample,hg38,440,569,588,C8,D10,H9,32,46,93
32_47_34,sample,hg38,242,283,293,C8,D11,C10,32,47,34
32_47_55,sample,hg38,265,288,296,C8,D11,E7,32,47,55
32_47_61,sample,hg38,635,761,784,C8,D11,F1,32,47,61
32_47_83,sample,hg38,263,316,319,C8,D11,G11,32,47,83
32_47_86,sample,hg38,299,334,346,C8,D11,H2,32,47,86
32_48_07,sample,hg38,286,346,357,C8,D12,A7,32,48,7
32_48_16,sample,hg38,456,529,539,C8,D12,B4,32,48,16
32_48_27,sample,hg38,798,980,1000,C8,D12,C3,32,48,27
32_48_42,sample,hg38,255,275,283,C8,D12,D6,32,48,42
32_49_01,sample,hg38,182,205,208,C8,E1,A1,32,49,1
32_49_33,sample,hg38,207,233,240,C8,E1,C9,32,49,33
32_49_35,sample,hg38,295,342,353,C8,E1,C11,32,49,35
32_49_47,sample,hg38,362,467,479,C8,E1,D11,32,49,47
32_49_84,sample,hg38,303,357,364,C8,E1,G12,32,49,84
32_49_85,sample,hg38,447,536,552,C8,E1,H1,32,49,85
32_49_90,sample,hg38,289,328,334,C8,E1,H6,32,49,90
32_50_01,sample,hg38,122,135,140,C8,E2,A1,32,50,1
32_50_50,sample,hg38,210,235,242,C8,E2,E2,32,50,50
32_50_74,sample,hg38,263,310,317,C8,E2,G2,32,50,74
32_50_92,sample,hg38,285,336,351,C8,E2,H8,32,50,92
32_51_35,sample,hg38,397,485,494,C8,E3,C11,32,51,35
32_51_37,sample,hg38,269,310,317,C8,E3,D1,32,51,37
32_51_44,sample,hg38,328,358,363,C8,E3,D8,32,51,44
32_51_56,sample,hg38,299,358,371,C8,E3,E8,32,51,56
32_51_73,sample,hg38,319,356,373,C8,E3,G1,32,51,73
32_51_89,sample,hg38,296,336,343,C8,E3,H5,32,51,89
32_52_03,sample,hg38,421,522,532,C8,E4,A3,32,52,3
32_52_10,sample,hg38,369,422,438,C8,E4,A10,32,52,10
32_52_25,sample,hg38,301,367,373,C8,E4,C1,32,52,25
32_52_53,sample,hg38,321,367,370,C8,E4,E5,32,52,53
32_52_74,sample,hg38,498,590,602,C8,E4,G2,32,52,74
32_53_20,sample,hg38,345,402,406,C8,E5,B8,32,53,20
32_53_40,sample,hg38,377,459,470,C8,E5,D4,32,53,40
32_53_72,sample,hg38,276,322,332,C8,E5,F12,32,53,72
32_53_85,sample,hg38,622,792,819,C8,E5,H1,32,53,85
32_54_33,sample,hg38,275,329,341,C8,E6,C9,32,54,33
32_55_36,sample,hg38,193,223,229,C8,E7,C12,32,55,36
32_55_65,sample,hg38,149,167,173,C8,E7,F5,32,55,65
32_55_68,sample,hg38,187,213,220,C8,E7,F8,32,55,68
32_55_74,sample,hg38,164,195,205,C8,E7,G2,32,55,74
32_56_35,sample,hg38,402,488,499,C8,E8,C11,32,56,35
32_56_42,sample,hg38,1143,1534,1574,C8,E8,D6,32,56,42
32_56_51,sample,hg38,1315,1760,1804,C8,E8,E3,32,56,51
32_56_55,sample,hg38,414,489,505,C8,E8,E7,32,56,55
32_56_61,sample,hg38,531,618,629,C8,E8,F1,32,56,61
32_57_42,sample,hg38,3618,6486,6642,C8,E9,D6,32,57,42
32_57_63,sample,hg38,795,1032,1049,C8,E9,F3,32,57,63
32_57_93,sample,hg38,629,813,833,C8,E9,H9,32,57,93
32_58_01,sample,hg38,283,341,346,C8,E10,A1,32,58,1
32_58_05,sample,hg38,487,617,631,C8,E10,A5,32,58,5
32_58_11,sample,hg38,407,487,503,C8,E10,A11,32,58,11
32_58_19,sample,hg38,739,912,931,C8,E10,B7,32,58,19
32_58_29,sample,hg38,1997,2941,3014,C8,E10,C5,32,58,29
32_58_40,sample,hg38,1196,1645,1679,C8,E10,D4,32,58,40
32_58_44,sample,hg38,432,505,516,C8,E10,D8,32,58,44
32_59_18,sample,hg38,374,441,448,C8,E11,B6,32,59,18
32_59_30,sample,hg38,366,453,464,C8,E11,C6,32,59,30
32_60_06,sample,hg38,191,225,231,C8,E12,A6,32,60,6
32_60_21,sample,hg38,169,180,182,C8,E12,B9,32,60,21
32_60_49,sample,hg38,138,155,164,C8,E12,E1,32,60,49
32_60_58,sample,hg38,635,773,795,C8,E12,E10,32,60,58
32_60_67,sample,hg38,326,390,401,C8,E12,F7,32,60,67
32_61_22,sample,hg38,253,285,298,C8,F1,B10,32,61,22
32_61_35,sample,hg38,581,695,706,C8,F1,C11,32,61,35
32_61_75,sample,hg38,398,451,461,C8,F1,G3,32,61,75
32_62_06,sample,hg38,66,93,96,C8,F2,A6,32,62,6
32_62_39,sample,hg38,296,364,368,C8,F2,D3,32,62,39
32_62_52,sample,hg38,306,346,355,C8,F2,E4,32,62,52
32_62_66,sample,hg38,267,315,326,C8,F2,F6,32,62,66
32_62_85,sample,hg38,665,858,882,C8,F2,H1,32,62,85
32_63_01,sample,hg38,350,467,482,C8,F3,A1,32,63,1
32_63_10,sample,hg38,862,1126,1156,C8,F3,A10,32,63,10
32_63_34,sample,hg38,442,569,585,C8,F3,C10,32,63,34
32_63_45,sample,hg38,511,652,676,C8,F3,D9,32,63,45
32_63_65,sample,hg38,359,394,404,C8,F3,F5,32,63,65
32_64_12,sample,hg38,366,456,467,C8,F4,A12,32,64,12
32_64_40,sample,hg38,379,447,459,C8,F4,D4,32,64,40
32_64_60,sample,hg38,367,421,429,C8,F4,E12,32,64,60
32_64_62,sample,hg38,408,477,493,C8,F4,F2,32,64,62
32_64_71,sample,hg38,351,416,426,C8,F4,F11,32,64,71
32_65_23,sample,hg38,624,766,782,C8,F5,B11,32,65,23
32_65_29,sample,hg38,692,826,847,C8,F5,C5,32,65,29
32_65_63,sample,hg38,1447,1976,2027,C8,F5,F3,32,65,63
32_65_85,sample,hg38,526,616,630,C8,F5,H1,32,65,85
32_66_36,sample,hg38,335,403,408,C8,F6,C12,32,66,36
32_66_38,sample,hg38,256,290,294,C8,F6,D2,32,66,38
32_66_84,sample,hg38,402,482,487,C8,F6,G12,32,66,84
32_67_23,sample,hg38,223,269,275,C8,F7,B11,32,67,23
32_67_34,sample,hg38,412,499,506,C8,F7,C10,32,67,34
32_67_52,sample,hg38,247,281,285,C8,F7,E4,32,67,52
32_67_54,sample,hg38,440,560,574,C8,F7,E6,32,67,54
32_67_85,sample,hg38,413,513,524,C8,F7,H1,32,67,85
32_67_91,sample,hg38,263,312,319,C8,F7,H7,32,67,91
32_67_93,sample,hg38,284,344,350,C8,F7,H9,32,67,93
32_68_06,sample,hg38,370,426,437,C8,F8,A6,32,68,6
32_68_14,sample,hg38,494,611,625,C8,F8,B2,32,68,14
32_68_44,sample,hg38,410,479,488,C8,F8,D8,32,68,44
32_68_96,sample,hg38,405,485,499,C8,F8,H12,32,68,96
32_69_30,sample,hg38,451,526,534,C8,F9,C6,32,69,30
32_69_93,sample,hg38,555,653,675,C8,F9,H9,32,69,93
32_71_01,sample,hg38,194,206,209,C8,F11,A1,32,71,1
32_71_18,sample,hg38,254,285,293,C8,F11,B6,32,71,18
32_72_33,sample,hg38,327,382,392,C8,F12,C9,32,72,33
32_72_71,sample,hg38,1139,1537,1590,C8,F12,F11,32,72,71
32_72_81,sample,hg38,403,458,470,C8,F12,G9,32,72,81
32_73_06,sample,hg38,587,707,722,C8,G1,A6,32,73,6
32_73_42,sample,hg38,370,431,444,C8,G1,D6,32,73,42
32_73_44,sample,hg38,690,889,911,C8,G1,D8,32,73,44
32_73_64,sample,hg38,300,327,335,C8,G1,F4,32,73,64
32_73_96,sample,hg38,596,736,759,C8,G1,H12,32,73,96
32_74_25,sample,hg38,117,138,139,C8,G2,C1,32,74,25
32_74_44,sample,hg38,452,557,562,C8,G2,D8,32,74,44
32_74_74,sample,hg38,470,582,596,C8,G2,G2,32,74,74
32_75_05,sample,hg38,283,342,352,C8,G3,A5,32,75,5
32_75_49,sample,hg38,231,251,263,C8,G3,E1,32,75,49
32_75_55,sample,hg38,283,312,321,C8,G3,E7,32,75,55
32_75_74,sample,hg38,383,443,459,C8,G3,G2,32,75,74
32_75_89,sample,hg38,447,514,526,C8,G3,H5,32,75,89
32_75_90,sample,hg38,349,412,421,C8,G3,H6,32,75,90
32_76_26,sample,hg38,358,410,424,C8,G4,C2,32,76,26
32_76_65,sample,hg38,419,507,518,C8,G4,F5,32,76,65
32_76_73,sample,hg38,198,215,217,C8,G4,G1,32,76,73
32_77_17,sample,hg38,413,503,518,C8,G5,B5,32,77,17
32_77_18,sample,hg38,629,802,821,C8,G5,B6,32,77,18
32_77_30,sample,hg38,418,499,512,C8,G5,C6,32,77,30
32_77_58,sample,hg38,187,210,217,C8,G5,E10,32,77,58
32_77_94,sample,hg38,167,186,192,C8,G5,H10,32,77,94
32_78_25,sample,hg38,110,117,121,C8,G6,C1,32,78,25
32_78_33,sample,hg38,129,144,150,C8,G6,C9,32,78,33
32_78_42,sample,hg38,98,109,111,C8,G6,D6,32,78,42
32_78_54,sample,hg38,245,283,288,C8,G6,E6,32,78,54
32_78_58,sample,hg38,208,255,259,C8,G6,E10,32,78,58
32_78_67,sample,hg38,250,306,318,C8,G6,F7,32,78,67
32_78_84,sample,hg38,560,706,718,C8,G6,G12,32,78,84
32_79_07,sample,hg38,469,540,558,C8,G7,A7,32,79,7
32_79_10,sample,hg38,517,605,616,C8,G7,A10,32,79,10
32_79_12,sample,hg38,427,501,509,C8,G7,A12,32,79,12
32_79_25,sample,hg38,329,406,414,C8,G7,C1,32,79,25
32_79_28,sample,hg38,532,644,660,C8,G7,C4,32,79,28
32_79_65,sample,hg38,411,517,530,C8,G7,F5,32,79,65
32_79_96,sample,hg38,575,676,692,C8,G7,H12,32,79,96
32_80_22,sample,hg38,854,1056,1082,C8,G8,B10,32,80,22
32_80_69,sample,hg38,217,247,251,C8,G8,F9,32,80,69
32_80_92,sample,hg38,1067,1413,1451,C8,G8,H8,32,80,92
32_81_17,sample,hg38,323,367,373,C8,G9,B5,32,81,17
32_81_29,sample,hg38,426,502,518,C8,G9,C5,32,81,29
32_81_32,sample,hg38,490,592,608,C8,G9,C8,32,81,32
32_81_49,sample,hg38,614,732,756,C8,G9,E1,32,81,49
32_81_60,sample,hg38,677,834,848,C8,G9,E12,32,81,60
32_81_77,sample,hg38,350,407,413,C8,G9,G5,32,81,77
32_82_15,sample,hg38,320,404,413,C8,G10,B3,32,82,15
32_82_32,sample,hg38,268,294,305,C8,G10,C8,32,82,32
32_83_05,sample,hg38,129,142,148,C8,G11,A5,32,83,5
32_83_16,sample,hg38,241,278,283,C8,G11,B4,32,83,16
32_83_21,sample,hg38,371,434,442,C8,G11,B9,32,83,21
32_83_40,sample,hg38,184,223,230,C8,G11,D4,32,83,40
32_83_61,sample,hg38,217,254,261,C8,G11,F1,32,83,61
32_83_76,sample,hg38,165,181,185,C8,G11,G4,32,83,76
32_83_88,sample,hg38,175,210,215,C8,G11,H4,32,83,88
32_84_06,sample,hg38,879,1098,1120,C8,G12,A6,32,84,6
32_84_18,sample,hg38,271,297,303,C8,G12,B6,32,84,18
32_84_30,sample,hg38,393,462,473,C8,G12,C6,32,84,30
32_84_33,sample,hg38,266,306,309,C8,G12,C9,32,84,33
32_84_37,sample,hg38,191,219,224,C8,G12,D1,32,84,37
32_84_85,sample,hg38,293,348,362,C8,G12,H1,32,84,85
32_85_11,sample,hg38,393,461,474,C8,H1,A11,32,85,11
32_85_32,sample,hg38,234,258,267,C8,H1,C8,32,85,32
32_85_48,sample,hg38,1702,2446,2509,C8,H1,D12,32,85,48
32_85_71,sample,hg38,320,371,381,C8,H1,F11,32,85,71
32_85_72,sample,hg38,364,435,453,C8,H1,F12,32,85,72
32_86_15,sample,hg38,893,1134,1159,C8,H2,B3,32,86,15
32_86_31,sample,hg38,490,597,615,C8,H2,C7,32,86,31
32_86_33,sample,hg38,192,210,214,C8,H2,C9,32,86,33
32_86_50,sample,hg38,340,383,392,C8,H2,E2,32,86,50
32_86_73,sample,hg38,355,410,418,C8,H2,G1,32,86,73
32_86_85,sample,hg38,1022,1360,1392,C8,H2,H1,32,86,85
32_86_96,sample,hg38,402,470,479,C8,H2,H12,32,86,96
32_87_28,sample,hg38,486,576,591,C8,H3,C4,32,87,28
32_87_59,sample,hg38,393,464,471,C8,H3,E11,32,87,59
32_87_60,sample,hg38,208,242,246,C8,H3,E12,32,87,60
32_87_62,sample,hg38,236,282,289,C8,H3,F2,32,87,62
32_87_76,sample,hg38,386,456,467,C8,H3,G4,32,87,76
32_88_03,sample,hg38,342,419,431,C8,H4,A3,32,88,3
32_88_13,sample,hg38,477,568,583,C8,H4,B1,32,88,13
32_88_25,sample,hg38,382,437,453,C8,H4,C1,32,88,25
32_88_41,sample,hg38,1602,2250,2308,C8,H4,D5,32,88,41
32_88_64,sample,hg38,376,428,440,C8,H4,F4,32,88,64
32_89_10,sample,hg38,667,795,811,C8,H5,A10,32,89,10
32_89_24,sample,hg38,207,243,248,C8,H5,B12,32,89,24
32_89_45,sample,hg38,283,308,314,C8,H5,D9,32,89,45
32_89_50,sample,hg38,337,400,409,C8,H5,E2,32,89,50
32_89_88,sample,hg38,385,459,473,C8,H5,H4,32,89,88
32_90_03,sample,hg38,352,398,405,C8,H6,A3,32,90,3
32_90_05,sample,hg38,250,295,305,C8,H6,A5,32,90,5
32_90_46,sample,hg38,188,220,222,C8,H6,D10,32,90,46
32_90_52,sample,hg38,255,289,294,C8,H6,E4,32,90,52
32_90_60,sample,hg38,894,1125,1150,C8,H6,E12,32,90,60
32_90_74,sample,hg38,945,1179,1213,C8,H6,G2,32,90,74
32_91_14,sample,hg38,372,436,445,C8,H7,B2,32,91,14
32_91_46,sample,hg38,241,280,284,C8,H7,D10,32,91,46
32_91_83,sample,hg38,266,310,315,C8,H7,G11,32,91,83
32_91_84,sample,hg38,1131,1453,1490,C8,H7,G12,32,91,84
32_92_15,sample,hg38,552,672,688,C8,H8,B3,32,92,15
32_92_24,sample,hg38,241,266,277,C8,H8,B12,32,92,24
32_92_43,sample,hg38,1068,1409,1431,C8,H8,D7,32,92,43
32_92_82,sample,hg38,419,531,540,C8,H8,G10,32,92,82
32_93_03,sample,hg38,564,700,720,C8,H9,A3,32,93,3
32_93_31,sample,hg38,247,279,284,C8,H9,C7,32,93,31
32_93_32,sample,hg38,307,356,361,C8,H9,C8,32,93,32
32_93_38,sample,hg38,279,327,336,C8,H9,D2,32,93,38
32_93_50,sample,hg38,348,441,452,C8,H9,E2,32,93,50
32_93_56,sample,hg38,360,432,444,C8,H9,E8,32,93,56
32_93_66,sample,hg38,401,480,489,C8,H9,F6,32,93,66
32_94_07,sample,hg38,519,633,649,C8,H10,A7,32,94,7
32_94_20,sample,hg38,257,313,316,C8,H10,B8,32,94,20
32_94_32,sample,hg38,228,267,277,C8,H10,C8,32,94,32
32_94_37,sample,hg38,191,212,219,C8,H10,D1,32,94,37
32_94_41,sample,hg38,1986,2943,3020,C8,H10,D5,32,94,41
32_94_52,sample,hg38,317,383,391,C8,H10,E4,32,94,52
32_94_55,sample,hg38,392,442,452,C8,H10,E7,32,94,55
32_94_90,sample,hg38,265,313,322,C8,H10,H6,32,94,90
32_96_92,sample,hg38,325,373,381,C8,H12,H8,32,96,92
33_01_40,sample,hg38,341,410,424,C9,A1,D4,33,1,40
33_01_49,sample,hg38,358,424,440,C9,A1,E1,33,1,49
33_01_50,sample,hg38,251,289,292,C9,A1,E2,33,1,50
33_01_71,sample,hg38,314,352,360,C9,A1,F11,33,1,71
33_01_74,sample,hg38,299,339,346,C9,A1,G2,33,1,74
33_02_31,sample,hg38,633,756,774,C9,A2,C7,33,2,31
33_02_87,sample,hg38,285,322,325,C9,A2,H3,33,2,87
33_03_37,sample,hg38,178,192,195,C9,A3,D1,33,3,37
33_03_48,sample,hg38,193,227,231,C9,A3,D12,33,3,48
33_03_65,sample,hg38,136,149,154,C9,A3,F5,33,3,65
33_03_68,sample,hg38,868,1129,1158,C9,A3,F8,33,3,68
33_04_62,sample,hg38,161,169,173,C9,A4,F2,33,4,62
33_04_63,sample,hg38,258,300,310,C9,A4,F3,33,4,63
33_04_95,sample,hg38,548,655,676,C9,A4,H11,33,4,95
33_05_20,sample,hg38,649,817,839,C9,A5,B8,33,5,20
33_05_78,sample,hg38,293,325,333,C9,A5,G6,33,5,78
33_06_73,sample,hg38,132,147,149,C9,A6,G1,33,6,73
33_07_02,sample,hg38,230,257,260,C9,A7,A2,33,7,2
33_07_19,sample,hg38,337,381,388,C9,A7,B7,33,7,19
33_07_21,sample,hg38,308,410,421,C9,A7,B9,33,7,21
33_07_22,sample,hg38,374,428,434,C9,A7,B10,33,7,22
33_07_25,sample,hg38,400,477,493,C9,A7,C1,33,7,25
33_07_58,sample,hg38,328,390,400,C9,A7,E10,33,7,58
33_07_67,sample,hg38,499,593,606,C9,A7,F7,33,7,67
33_07_68,sample,hg38,261,287,297,C9,A7,F8,33,7,68
33_08_38,sample,hg38,542,645,660,C9,A8,D2,33,8,38
33_08_39,sample,hg38,267,316,329,C9,A8,D3,33,8,39
33_08_57,sample,hg38,272,315,322,C9,A8,E9,33,8,57
33_09_15,sample,hg38,137,147,150,C9,A9,B3,33,9,15
33_09_24,sample,hg38,130,147,149,C9,A9,B12,33,9,24
33_09_71,sample,hg38,202,220,225,C9,A9,F11,33,9,71
33_10_08,sample,hg38,264,313,322,C9,A10,A8,33,10,8
33_10_93,sample,hg38,195,213,217,C9,A10,H9,33,10,93
33_11_75,sample,hg38,217,256,264,C9,A11,G3,33,11,75
33_11_78,sample,hg38,203,249,254,C9,A11,G6,33,11,78
33_11_89,sample,hg38,174,186,191,C9,A11,H5,33,11,89
33_12_38,sample,hg38,191,215,222,C9,A12,D2,33,12,38
33_12_39,sample,hg38,197,229,237,C9,A12,D3,33,12,39
33_12_44,sample,hg38,189,229,232,C9,A12,D8,33,12,44
33_12_60,sample,hg38,228,277,280,C9,A12,E12,33,12,60
33_12_78,sample,hg38,267,296,305,C9,A12,G6,33,12,78
33_12_86,sample,hg38,271,309,314,C9,A12,H2,33,12,86
33_12_87,sample,hg38,227,251,256,C9,A12,H3,33,12,87
33_13_05,sample,hg38,464,531,546,C9,B1,A5,33,13,5
33_13_33,sample,hg38,354,414,427,C9,B1,C9,33,13,33
33_13_79,sample,hg38,872,1094,1123,C9,B1,G7,33,13,79
33_13_91,sample,hg38,493,580,596,C9,B1,H7,33,13,91
33_14_43,sample,hg38,478,598,617,C9,B2,D7,33,14,43
33_14_45,sample,hg38,344,420,428,C9,B2,D9,33,14,45
33_14_67,sample,hg38,313,367,372,C9,B2,F7,33,14,67
33_15_26,sample,hg38,171,195,197,C9,B3,C2,33,15,26
33_15_32,sample,hg38,463,549,561,C9,B3,C8,33,15,32
33_15_80,sample,hg38,209,238,244,C9,B3,G8,33,15,80
33_15_88,sample,hg38,460,579,593,C9,B3,H4,33,15,88
33_15_90,sample,hg38,399,478,488,C9,B3,H6,33,15,90
33_16_26,sample,hg38,105,115,116,C9,B4,C2,33,16,26
33_16_34,sample,hg38,184,215,218,C9,B4,C10,33,16,34
33_16_39,sample,hg38,190,217,223,C9,B4,D3,33,16,39
33_16_40,sample,hg38,260,299,307,C9,B4,D4,33,16,40
33_16_66,sample,hg38,176,205,216,C9,B4,F6,33,16,66
33_16_67,sample,hg38,454,521,536,C9,B4,F7,33,16,67
33_17_58,sample,hg38,313,377,378,C9,B5,E10,33,17,58
33_17_80,sample,hg38,184,219,225,C9,B5,G8,33,17,80
33_18_13,sample,hg38,543,644,662,C9,B6,B1,33,18,13
33_18_18,sample,hg38,1977,2955,3028,C9,B6,B6,33,18,18
33_18_23,sample,hg38,544,638,650,C9,B6,B11,33,18,23
33_18_28,sample,hg38,597,746,767,C9,B6,C4,33,18,28
33_18_48,sample,hg38,379,438,450,C9,B6,D12,33,18,48
33_18_49,sample,hg38,1562,2090,2146,C9,B6,E1,33,18,49
33_18_59,sample,hg38,360,415,424,C9,B6,E11,33,18,59
33_18_72,sample,hg38,425,522,537,C9,B6,F12,33,18,72
33_18_74,sample,hg38,419,490,504,C9,B6,G2,33,18,74
33_18_89,sample,hg38,344,415,425,C9,B6,H5,33,18,89
33_18_91,sample,hg38,450,515,532,C9,B6,H7,33,18,91
33_19_02,sample,hg38,231,261,267,C9,B7,A2,33,19,2
33_19_12,sample,hg38,292,330,335,C9,B7,A12,33,19,12
33_19_14,sample,hg38,1031,1365,1398,C9,B7,B2,33,19,14
33_19_43,sample,hg38,362,434,444,C9,B7,D7,33,19,43
33_19_60,sample,hg38,393,475,481,C9,B7,E12,33,19,60
33_20_30,sample,hg38,419,483,496,C9,B8,C6,33,20,30
33_21_06,sample,hg38,204,236,241,C9,B9,A6,33,21,6
33_21_12,sample,hg38,236,270,272,C9,B9,A12,33,21,12
33_21_86,sample,hg38,237,275,282,C9,B9,H2,33,21,86
33_22_94,sample,hg38,303,343,354,C9,B10,H10,33,22,94
33_23_26,sample,hg38,303,355,365,C9,B11,C2,33,23,26
33_24_06,sample,hg38,776,942,963,C9,B12,A6,33,24,6
33_24_12,sample,hg38,289,343,345,C9,B12,A12,33,24,12
33_24_42,sample,hg38,467,560,575,C9,B12,D6,33,24,42
33_24_44,sample,hg38,962,1189,1217,C9,B12,D8,33,24,44
33_24_92,sample,hg38,972,1181,1210,C9,B12,H8,33,24,92
33_24_95,sample,hg38,272,323,331,C9,B12,H11,33,24,95
33_25_05,sample,hg38,194,226,230,C9,C1,A5,33,25,5
33_25_22,sample,hg38,216,248,258,C9,C1,B10,33,25,22
33_25_25,sample,hg38,256,268,277,C9,C1,C1,33,25,25
33_25_61,sample,hg38,421,497,510,C9,C1,F1,33,25,61
33_25_73,sample,hg38,223,264,270,C9,C1,G1,33,25,73
33_25_74,sample,hg38,730,900,917,C9,C1,G2,33,25,74
33_25_89,sample,hg38,201,233,238,C9,C1,H5,33,25,89
33_26_06,sample,hg38,312,357,366,C9,C2,A6,33,26,6
33_26_67,sample,hg38,276,317,326,C9,C2,F7,33,26,67
33_26_80,sample,hg38,751,944,962,C9,C2,G8,33,26,80
33_26_94,sample,hg38,371,423,432,C9,C2,H10,33,26,94
33_27_02,sample,hg38,179,197,202,C9,C3,A2,33,27,2
33_27_20,sample,hg38,438,521,529,C9,C3,B8,33,27,20
33_28_32,sample,hg38,428,513,524,C9,C4,C8,33,28,32
33_28_86,sample,hg38,275,311,315,C9,C4,H2,33,28,86
33_29_09,sample,hg38,188,215,218,C9,C5,A9,33,29,9
33_29_15,sample,hg38,261,302,313,C9,C5,B3,33,29,15
33_29_22,sample,hg38,290,346,352,C9,C5,B10,33,29,22
33_29_29,sample,hg38,276,317,319,C9,C5,C5,33,29,29
33_29_58,sample,hg38,301,338,344,C9,C5,E10,33,29,58
33_29_59,sample,hg38,250,287,296,C9,C5,E11,33,29,59
33_30_22,sample,hg38,172,205,207,C9,C6,B10,33,30,22
33_30_47,sample,hg38,267,330,336,C9,C6,D11,33,30,47
33_30_82,sample,hg38,299,335,339,C9,C6,G10,33,30,82
33_31_02,sample,hg38,158,179,184,C9,C7,A2,33,31,2
33_31_34,sample,hg38,290,333,341,C9,C7,C10,33,31,34
33_31_90,sample,hg38,236,266,275,C9,C7,H6,33,31,90
33_32_12,sample,hg38,205,227,232,C9,C8,A12,33,32,12
33_32_66,sample,hg38,357,449,468,C9,C8,F6,33,32,66
33_32_88,sample,hg38,224,264,268,C9,C8,H4,33,32,88
33_32_90,sample,hg38,215,256,264,C9,C8,H6,33,32,90
33_32_94,sample,hg38,238,276,282,C9,C8,H10,33,32,94
33_33_60,sample,hg38,295,347,352,C9,C9,E12,33,33,60
33_33_61,sample,hg38,1671,2376,2438,C9,C9,F1,33,33,61
33_33_68,sample,hg38,515,616,630,C9,C9,F8,33,33,68
33_34_26,sample,hg38,263,304,311,C9,C10,C2,33,34,26
33_34_38,sample,hg38,298,321,328,C9,C10,D2,33,34,38
33_34_75,sample,hg38,451,543,556,C9,C10,G3,33,34,75
33_35_01,sample,hg38,316,366,374,C9,C11,A1,33,35,1
